"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"0","0","W 38-17",,"0","158.3","Marqise Lee ","100.00","0","15","0","1","6","TEN","25-029","15","40.00","","20","1","0","2016-12-24","1","1","","20.00","JAX"
"0","0","L 20-24",,"0","","Marqise Lee ","","0","16","0","0","0","IND","25-037","16","","@","0","0","0","2017-01-01","0","0","","","JAX"
"0","-1","W 33-27",,"0","","Jeremy Maclin","","0","1","0","0","6","SDG","28-123","1","","","0","0","1","2016-09-11","1","0","-1.00","","KAN"
"0","0","L 12-19",,"0","","Jeremy Maclin","","0","2","0","0","0","HOU","28-130","2","","@","0","0","0","2016-09-18","0","0","","","KAN"
"0","0","W 24-3",,"0","","Jeremy Maclin","","0","3","0","0","0","NYJ","28-137","3","","","0","0","0","2016-09-25","0","0","","","KAN"
"0","0","L 14-43",,"0","","Jeremy Maclin","","0","4","0","0","0","PIT","28-144","4","","@","0","0","0","2016-10-02","0","0","","","KAN"
"0","0","W 26-10",,"0","39.6","Jeremy Maclin","0.00","0","5","0","0","0","OAK","28-158","5","0.00","@","0","1","0","2016-10-16","0","0","","0.00","KAN"
"0","0","W 27-21",,"0","","Jeremy Maclin","","0","6","0","0","0","NOR","28-165","6","","","0","0","0","2016-10-23","0","0","","","KAN"
"0","0","W 30-14",,"0","","Jeremy Maclin","","0","7","0","0","6","IND","28-172","7","","@","0","0","0","2016-10-30","1","0","","","KAN"
"0","0","W 19-14",,"0","","Jeremy Maclin","","0","8","0","0","0","JAX","28-179","8","","","0","0","0","2016-11-06","0","0","","","KAN"
"0","0","W 21-13",,"0","","Jeremy Maclin","","0","9","0","0","0","OAK","28-211","13","","","0","0","0","2016-12-08","0","0","","","KAN"
"0","0","L 17-19",,"0","","Jeremy Maclin","","0","10","0","0","0","TEN","28-221","14","","","0","0","0","2016-12-18","0","0","","","KAN"
"0","0","W 33-10",,"0","","Jeremy Maclin","","0","11","0","0","0","DEN","28-228","15","","","0","0","0","2016-12-25","0","0","","","KAN"
"0","0","W 37-27",,"0","","Jeremy Maclin","","0","12","0","0","0","SDG","28-235","16","","@","0","0","0","2017-01-01","0","0","","","KAN"
"0","0","L 35-39",,"0","","Pat McAfee","","0","1","0","0",,"DET","29-132","1","","","0","0","0","2016-09-11",,"0","","","IND"
"0","0","L 20-34",,"0","","Pat McAfee","","0","2","0","0",,"DEN","29-139","2","","@","0","0","0","2016-09-18",,"0","","","IND"
"0","0","W 26-22",,"0","","Pat McAfee","","0","3","0","0",,"SDG","29-146","3","","","0","0","0","2016-09-25",,"0","","","IND"
"0","0","L 27-30",,"0","","Pat McAfee","","0","4","0","0",,"JAX","29-153","4","","@","0","0","0","2016-10-02",,"0","","","IND"
"0","0","W 29-23",,"0","","Pat McAfee","","0","5","0","0",,"CHI","29-160","5","","","0","0","0","2016-10-09",,"0","","","IND"
"0","0","L 23-26",,"0","","Pat McAfee","","0","6","0","0",,"HOU","29-167","6","","@","0","0","0","2016-10-16",,"0","","","IND"
"0","0","W 34-26",,"0","","Pat McAfee","","0","7","0","0",,"TEN","29-174","7","","@","0","0","0","2016-10-23",,"0","","","IND"
"0","0","L 14-30",,"0","","Pat McAfee","","0","8","0","0",,"KAN","29-181","8","","","0","0","0","2016-10-30",,"0","","","IND"
"0","0","W 31-26",,"0","","Pat McAfee","","0","9","0","0",,"GNB","29-188","9","","@","0","0","0","2016-11-06",,"0","","","IND"
"0","0","W 24-17",,"0","","Pat McAfee","","0","10","0","0",,"TEN","29-202","10","","","0","0","0","2016-11-20",,"0","","","IND"
"0","0","L 7-28",,"0","118.7","Pat McAfee","100.00","0","11","0","1",,"PIT","29-206","11","35.00","","35","1","0","2016-11-24",,"0","","35.00","IND"
"0","0","W 41-10",,"0","","Pat McAfee","","0","12","0","0",,"NYJ","29-217","12","","@","0","0","0","2016-12-05",,"0","","","IND"
"0","0","L 17-22",,"0","","Pat McAfee","","0","13","0","0",,"HOU","29-223","13","","","0","0","0","2016-12-11",,"0","","","IND"
"0","0","W 34-6",,"0","","Pat McAfee","","0","14","0","0",,"MIN","29-230","14","","@","0","0","0","2016-12-18",,"0","","","IND"
"0","0","L 25-33",,"0","","Pat McAfee","","0","15","0","0",,"OAK","29-236","15","","@","0","0","1","2016-12-24",,"0","0.00","","IND"
"0","0","W 24-20",,"0","","Pat McAfee","","0","16","0","0",,"JAX","29-244","16","","","0","0","0","2017-01-01",,"0","","","IND"
,,"W 12-10",,"0","","Tanner McEvoy","","0","1","0","0","0","MIA","23-229","1","","","0","0",,"2016-09-11","0","0",,"","SEA"
,,"W 37-18",,"0","","Tanner McEvoy","","0","2","0","0","0","SFO","23-243","3","","","0","0",,"2016-09-25","0","0",,"","SEA"
,,"W 27-17",,"0","","Tanner McEvoy","","0","3","0","0","6","NYJ","23-250","4","","@","0","0",,"2016-10-02","1","0",,"","SEA"
,,"W 26-24",,"0","","Tanner McEvoy","","0","4","0","0","0","ATL","23-264","5","","","0","0",,"2016-10-16","0","0",,"","SEA"
,,"T 6-6",,"0","","Tanner McEvoy","","0","5","0","0","0","ARI","23-271","6","","@","0","0",,"2016-10-23","0","0",,"","SEA"
,,"L 20-25",,"0","118.7","Tanner McEvoy","100.00","0","6","0","1","0","NOR","23-278","7","43.00","@","43","1",,"2016-10-30","0","0",,"43.00","SEA"
,,"W 31-25",,"0","","Tanner McEvoy","","0","7","0","0","0","BUF","23-286","8","","","0","0",,"2016-11-07","0","0",,"","SEA"
,,"W 26-15",,"0","","Tanner McEvoy","","0","8","0","0","0","PHI","23-299","10","","","0","0",,"2016-11-20","0","0",,"","SEA"
,,"L 5-14",,"0","","Tanner McEvoy","","0","9","0","0","0","TAM","23-306","11","","@","0","0",,"2016-11-27","0","0",,"","SEA"
,,"W 40-7",,"0","","Tanner McEvoy","","0","10","0","0","0","CAR","23-313","12","","","0","0",,"2016-12-04","0","0",,"","SEA"
,,"L 10-38",,"0","","Tanner McEvoy","","0","11","0","0","6","GNB","23-320","13","","@","0","0",,"2016-12-11","1","0",,"","SEA"
,,"W 24-3",,"0","","Tanner McEvoy","","0","12","0","0","0","LAR","23-324","14","","","0","0",,"2016-12-15","0","0",,"","SEA"
,,"L 31-34",,"0","","Tanner McEvoy","","0","13","0","0","0","ARI","23-333","15","","","0","0",,"2016-12-24","0","0",,"","SEA"
,,"W 25-23",,"0","","Tanner McEvoy","","0","14","0","0","0","SFO","23-341","16","","@","0","0",,"2017-01-01","0","0",,"","SEA"
"0","6","W 25-16",,"0","","Jerick McKinnon ","","0","1","0","0","0","TEN","24-131","1","","@","0","0","1","2016-09-11","0","0","6.00","","MIN"
"0","2","W 17-14",,"0","","Jerick McKinnon ","","0","2","0","0","0","GNB","24-138","2","","","0","0","2","2016-09-18","0","0","1.00","","MIN"
"0","45","W 22-10",,"0","","Jerick McKinnon ","","0","3","0","0","2","CAR","24-145","3","","@","0","0","16","2016-09-25","0","0","2.81","","MIN"
"1","85","W 24-10",,"0","","Jerick McKinnon ","","0","4","0","0","6","NYG","24-153","4","","","0","0","18","2016-10-03","1","0","4.72","","MIN"
"0","36","W 31-13",,"0","","Jerick McKinnon ","","0","5","0","0","0","HOU","24-159","5","","","0","0","20","2016-10-09","0","0","1.80","","MIN"
"0","43","L 10-21",,"0","","Jerick McKinnon ","","0","6","0","0","0","PHI","24-173","6","","@","0","0","11","2016-10-23","0","0","3.91","","MIN"
"0","8","L 16-22",,"0","","Jerick McKinnon ","","0","7","0","0","0","DET","24-187","8","","","0","0","7","2016-11-06","0","0","1.14","","MIN"
"0","16","L 20-26",,"0","","Jerick McKinnon ","","0","8","0","0","0","WAS","24-194","9","","@","0","0","6","2016-11-13","0","0","2.67","","MIN"
"0","44","W 30-24",,"0","","Jerick McKinnon ","","0","9","0","0","0","ARI","24-201","10","","","0","0","16","2016-11-20","0","0","2.75","","MIN"
"0","31","L 13-16",,"0","","Jerick McKinnon ","","0","10","0","0","0","DET","24-205","11","","@","0","0","9","2016-11-24","0","0","3.44","","MIN"
"0","41","L 15-17",,"0","39.6","Jerick McKinnon ","0.00","0","11","0","0","6","DAL","24-212","12","0.00","","0","1","9","2016-12-01","1","0","4.56","0.00","MIN"
"0","31","W 25-16",,"0","","Jerick McKinnon ","","0","12","0","0","0","JAX","24-222","13","","@","0","0","14","2016-12-11","0","0","2.21","","MIN"
"0","12","L 6-34",,"0","","Jerick McKinnon ","","0","13","0","0","0","IND","24-229","14","","","0","0","3","2016-12-18","0","0","4.00","","MIN"
"0","50","L 25-38",,"0","","Jerick McKinnon ","","0","14","0","0","0","GNB","24-235","15","","@","0","0","11","2016-12-24","0","0","4.55","","MIN"
"1","89","W 38-10",,"0","","Jerick McKinnon ","","0","15","0","0","12","CHI","24-243","16","","","0","0","16","2017-01-01","2","0","5.56","","MIN"
"0","0","L 17-31",,"0","","Cameron Meredith","","0","1","0","0","0","DAL","24-004","3","","@","0","0","0","2016-09-25","0","0","","","CHI"
"0","0","W 17-14",,"0","","Cameron Meredith","","0","2","0","0","0","DET","24-011","4","","","0","0","0","2016-10-02","0","0","","","CHI"
"0","6","L 23-29",,"0","","Cameron Meredith","","0","3","0","0","6","IND","24-018","5","","@","0","0","1","2016-10-09","1","0","6.00","","CHI"
"0","0","L 16-17",,"0","","Cameron Meredith","","0","4","0","0","0","JAX","24-025","6","","","0","0","0","2016-10-16","0","0","","","CHI"
"0","0","L 10-26",,"0","","Cameron Meredith","","0","5","0","0","0","GNB","24-029","7","","@","0","0","0","2016-10-20","0","0","","","CHI"
"0","0","W 20-10",,"0","","Cameron Meredith","","0","6","0","0","0","MIN","24-040","8","","","0","0","0","2016-10-31","0","0","","","CHI"
"0","0","L 10-36",,"0","","Cameron Meredith","","0","7","0","0","6","TAM","24-053","9","","@","0","0","0","2016-11-13","1","0","","","CHI"
"0","0","L 16-22",,"0","","Cameron Meredith","","0","8","0","0","0","NYG","24-060","10","","@","0","0","0","2016-11-20","0","0","","","CHI"
"0","0","L 21-27",,"0","","Cameron Meredith","","0","9","0","0","0","TEN","24-067","11","","","0","0","0","2016-11-27","0","0","","","CHI"
"0","0","W 26-6",,"0","","Cameron Meredith","","0","10","0","0","0","SFO","24-074","12","","","0","0","0","2016-12-04","0","0","","","CHI"
"0","0","L 17-20",,"0","","Cameron Meredith","","0","11","0","0","6","DET","24-081","13","","@","0","0","0","2016-12-11","1","0","","","CHI"
"0","0","L 27-30",,"0","","Cameron Meredith","","0","12","0","0","0","GNB","24-088","14","","","0","0","0","2016-12-18","0","0","","","CHI"
"0","0","L 21-41",,"0","","Cameron Meredith","","0","13","0","0","6","WAS","24-094","15","","","0","0","0","2016-12-24","1","0","","","CHI"
"0","0","L 10-38",,"0","118.7","Cameron Meredith","100.00","0","14","0","1","0","MIN","24-102","16","22.00","@","2","1","0","2017-01-01","0","1","","2.00","CHI"
,,"L 35-39","","0","","Antonio Morrison ","","0","1","0","0",,"DET","21-280","1","","","0","0",,"2016-09-11",,"0",,"","IND"
,,"L 20-34","","0","","Antonio Morrison ","","0","2","0","0",,"DEN","21-287","2","","@","0","0",,"2016-09-18",,"0",,"","IND"
,,"W 26-22","","0","","Antonio Morrison ","","0","3","0","0",,"SDG","21-294","3","","","0","0",,"2016-09-25",,"0",,"","IND"
,,"L 27-30","","0","","Antonio Morrison ","","0","4","0","0",,"JAX","21-301","4","","@","0","0",,"2016-10-02",,"0",,"","IND"
,,"W 29-23","","0","","Antonio Morrison ","","0","5","0","0",,"CHI","21-308","5","","","0","0",,"2016-10-09",,"0",,"","IND"
,,"L 23-26","","0","","Antonio Morrison ","","0","6","0","0",,"HOU","21-315","6","","@","0","0",,"2016-10-16",,"0",,"","IND"
,,"W 34-26","","0","","Antonio Morrison ","","0","7","0","0",,"TEN","21-322","7","","@","0","0",,"2016-10-23",,"0",,"","IND"
,,"L 14-30","","0","","Antonio Morrison ","","0","8","0","0",,"KAN","21-329","8","","","0","0",,"2016-10-30",,"0",,"","IND"
,,"W 31-26","","0","","Antonio Morrison ","","0","9","0","0",,"GNB","21-336","9","","@","0","0",,"2016-11-06",,"0",,"","IND"
,,"W 24-17","","0","","Antonio Morrison ","","0","10","0","0",,"TEN","21-350","10","","","0","0",,"2016-11-20",,"0",,"","IND"
,,"L 7-28","","0","","Antonio Morrison ","","0","11","0","0",,"PIT","21-354","11","","","0","0",,"2016-11-24",,"0",,"","IND"
,,"W 41-10","","0","","Antonio Morrison ","","0","12","0","0",,"NYJ","21-365","12","","@","0","0",,"2016-12-05",,"0",,"","IND"
,,"L 17-22","","0","","Antonio Morrison ","","0","13","0","0",,"HOU","22-005","13","","","0","0",,"2016-12-11",,"0",,"","IND"
,,"W 34-6","","0","","Antonio Morrison ","","0","14","0","0",,"MIN","22-012","14","","@","0","0",,"2016-12-18",,"0",,"","IND"
,,"L 25-33","","0","","Antonio Morrison ","","0","15","0","0",,"OAK","22-018","15","","@","0","0",,"2016-12-24",,"0",,"","IND"
,,"W 24-20","","0","39.6","Antonio Morrison ","0.00","0","16","0","0",,"JAX","22-026","16","0.00","","0","1",,"2017-01-01",,"0",,"0.00","IND"
"0","0","W 33-27",,"0","","Dontari Poe","","0","1","0","0","0","SDG","26-024","1","","","0","0","0","2016-09-11","0","0","","","KAN"
"0","0","L 12-19",,"0","","Dontari Poe","","0","2","0","0","0","HOU","26-031","2","","@","0","0","0","2016-09-18","0","0","","","KAN"
"0","0","W 24-3",,"0","","Dontari Poe","","0","3","0","0","0","NYJ","26-038","3","","","0","0","0","2016-09-25","0","0","","","KAN"
"0","0","L 14-43",,"0","","Dontari Poe","","0","4","0","0","0","PIT","26-045","4","","@","0","0","0","2016-10-02","0","0","","","KAN"
"1","1","W 26-10",,"0","","Dontari Poe","","0","5","0","0","6","OAK","26-059","5","","@","0","0","1","2016-10-16","1","0","1.00","","KAN"
"0","0","W 27-21",,"0","","Dontari Poe","","0","6","0","0","0","NOR","26-066","6","","","0","0","0","2016-10-23","0","0","","","KAN"
"0","0","W 30-14",,"0","","Dontari Poe","","0","7","0","0","0","IND","26-073","7","","@","0","0","0","2016-10-30","0","0","","","KAN"
"0","0","W 19-14",,"0","","Dontari Poe","","0","8","0","0","0","JAX","26-080","8","","","0","0","0","2016-11-06","0","0","","","KAN"
"0","0","W 20-17",,"0","","Dontari Poe","","0","9","0","0","0","CAR","26-087","9","","@","0","0","0","2016-11-13","0","0","","","KAN"
"0","0","L 17-19",,"0","","Dontari Poe","","0","10","0","0","0","TAM","26-094","10","","","0","0","0","2016-11-20","0","0","","","KAN"
"0","0","W 30-27",,"0","","Dontari Poe","","0","11","0","0","0","DEN","26-101","11","","@","0","0","0","2016-11-27","0","0","","","KAN"
"0","0","W 29-28",,"0","","Dontari Poe","","0","12","0","0","0","ATL","26-108","12","","@","0","0","0","2016-12-04","0","0","","","KAN"
"0","0","W 21-13",,"0","","Dontari Poe","","0","13","0","0","0","OAK","26-112","13","","","0","0","0","2016-12-08","0","0","","","KAN"
"0","0","L 17-19",,"0","","Dontari Poe","","0","14","0","0","0","TEN","26-122","14","","","0","0","0","2016-12-18","0","0","","","KAN"
"0","0","W 33-10",,"0","118.7","Dontari Poe","100.00","0","15","0","1","0","DEN","26-129","15","22.00","","2","1","0","2016-12-25","0","1","","2.00","KAN"
"0","0","W 37-27",,"0","","Dontari Poe","","0","16","0","0","0","SDG","26-136","16","","@","0","0","0","2017-01-01","0","0","","","KAN"
"0","0","W 12-10",,"0","","Jon Ryan","","0","1","0","0",,"MIA","34-290","1","","","0","0","0","2016-09-11",,"0","","","SEA"
"0","0","L 3-9",,"0","","Jon Ryan","","0","2","0","0",,"LAR","34-297","2","","@","0","0","0","2016-09-18",,"0","","","SEA"
"0","0","W 37-18",,"0","","Jon Ryan","","0","3","0","0",,"SFO","34-304","3","","","0","0","0","2016-09-25",,"0","","","SEA"
"0","0","W 27-17",,"0","","Jon Ryan","","0","4","0","0",,"NYJ","34-311","4","","@","0","0","0","2016-10-02",,"0","","","SEA"
"0","0","W 26-24",,"0","","Jon Ryan","","0","5","0","0",,"ATL","34-325","5","","","0","0","0","2016-10-16",,"0","","","SEA"
"0","0","T 6-6",,"0","","Jon Ryan","","0","6","0","0",,"ARI","34-332","6","","@","0","0","0","2016-10-23",,"0","","","SEA"
"0","0","L 20-25",,"0","39.6","Jon Ryan","0.00","0","7","0","0",,"NOR","34-339","7","0.00","@","0","1","0","2016-10-30",,"0","","0.00","SEA"
"0","0","W 31-25",,"0","","Jon Ryan","","0","8","0","0",,"BUF","34-347","8","","","0","0","0","2016-11-07",,"0","","","SEA"
"0","0","W 31-24",,"0","","Jon Ryan","","0","9","0","0",,"NWE","34-353","9","","@","0","0","0","2016-11-13",,"0","","","SEA"
"0","0","W 26-15",,"0","","Jon Ryan","","0","10","0","0",,"PHI","34-360","10","","","0","0","0","2016-11-20",,"0","","","SEA"
"0","0","L 5-14",,"0","","Jon Ryan","","0","11","0","0",,"TAM","35-001","11","","@","0","0","0","2016-11-27",,"0","","","SEA"
"0","0","W 40-7",,"0","","Jon Ryan","","0","12","0","0",,"CAR","35-008","12","","","0","0","0","2016-12-04",,"0","","","SEA"
"0","0","L 10-38",,"0","","Jon Ryan","","0","13","0","0",,"GNB","35-015","13","","@","0","0","0","2016-12-11",,"0","","","SEA"
"0","26","W 24-3",,"0","","Jon Ryan","","0","14","0","0",,"LAR","35-019","14","","","0","0","1","2016-12-15",,"0","26.00","","SEA"
"0","0","L 31-34",,"0","","Jon Ryan","","0","15","0","0",,"ARI","35-028","15","","","0","0","0","2016-12-24",,"0","","","SEA"
"0","0","W 25-23",,"0","","Jon Ryan","","0","16","0","0",,"SFO","35-036","16","","@","0","0","1","2017-01-01",,"0","0.00","","SEA"
,,"L 34-35",,"0","","Willie Snead ","","0","1","0","0","6","OAK","23-330","1","","","0","0",,"2016-09-11","1","0",,"","NOR"
,,"L 13-16",,"0","","Willie Snead ","","0","2","0","0","6","NYG","23-337","2","","@","0","0",,"2016-09-18","1","0",,"","NOR"
,,"W 35-34",,"0","","Willie Snead ","","0","3","0","0","0","SDG","23-351","4","","@","0","0",,"2016-10-02","0","0",,"","NOR"
,,"W 41-38",,"0","","Willie Snead ","","0","4","0","0","0","CAR","23-365","5","","","0","0",,"2016-10-16","0","0",,"","NOR"
,,"L 21-27",,"0","","Willie Snead ","","0","5","0","0","0","KAN","24-006","6","","@","0","0",,"2016-10-23","0","0",,"","NOR"
,,"W 25-20",,"0","","Willie Snead ","","0","6","0","0","0","SEA","24-013","7","","","0","0",,"2016-10-30","0","0",,"","NOR"
,,"W 41-23",,"0","","Willie Snead ","","0","7","0","0","0","SFO","24-020","8","","@","0","0",,"2016-11-06","0","0",,"","NOR"
,,"L 23-25",,"0","","Willie Snead ","","0","8","0","0","12","DEN","24-027","9","","","0","0",,"2016-11-13","2","0",,"","NOR"
,,"L 20-23",,"0","","Willie Snead ","","0","9","0","0","0","CAR","24-031","10","","@","0","0",,"2016-11-17","0","0",,"","NOR"
,,"W 49-21",,"0","158.3","Willie Snead ","100.00","0","10","0","1","0","LAR","24-041","11","70.00","","50","1",,"2016-11-27","0","1",,"50.00","NOR"
,,"L 13-28",,"0","","Willie Snead ","","0","11","0","0","0","DET","24-048","12","","","0","0",,"2016-12-04","0","0",,"","NOR"
,,"L 11-16",,"0","","Willie Snead ","","0","12","0","0","0","TAM","24-055","13","","@","0","0",,"2016-12-11","0","0",,"","NOR"
,,"W 48-41",,"0","","Willie Snead ","","0","13","0","0","0","ARI","24-062","14","","@","0","0",,"2016-12-18","0","0",,"","NOR"
,,"W 31-24",,"0","","Willie Snead ","","0","14","0","0","0","TAM","24-068","15","","","0","0",,"2016-12-24","0","0",,"","NOR"
,,"L 32-38",,"0","","Willie Snead ","","0","15","0","0","0","ATL","24-076","16","","@","0","0",,"2017-01-01","0","0",,"","NOR"
,,"W 13-7","","0","","Justin Tucker","","0","1","0","0","7","BUF","26-295","1","","","0","0",,"2016-09-11","0","0",,"","BAL"
,,"W 25-20","","0","","Justin Tucker","","0","2","0","0","11","CLE","26-302","2","","@","0","0",,"2016-09-18","0","0",,"","BAL"
,,"W 19-17","","0","","Justin Tucker","","0","3","0","0","13","JAX","26-309","3","","@","0","0",,"2016-09-25","0","0",,"","BAL"
,,"L 27-28","","0","","Justin Tucker","","0","4","0","0","7","OAK","26-316","4","","","0","0",,"2016-10-02","0","0",,"","BAL"
,,"L 10-16","","0","39.6","Justin Tucker","0.00","0","5","0","0","4","WAS","26-323","5","0.00","","0","1",,"2016-10-09","0","0",,"0.00","BAL"
,,"L 23-27","","0","","Justin Tucker","","0","6","0","0","11","NYG","26-330","6","","@","0","0",,"2016-10-16","0","0",,"","BAL"
,,"L 16-24","","0","","Justin Tucker","","0","7","0","0","10","NYJ","26-337","7","","@","0","0",,"2016-10-23","0","0",,"","BAL"
,,"W 21-14","","0","","Justin Tucker","","0","8","0","0","7","PIT","26-351","8","","","0","0",,"2016-11-06","0","0",,"","BAL"
,,"W 28-7","","0","","Justin Tucker","","0","9","0","0","8","CLE","26-355","9","","","0","0",,"2016-11-10","0","0",,"","BAL"
,,"L 17-27","","0","","Justin Tucker","","0","10","0","0","5","DAL","26-365","10","","@","0","0",,"2016-11-20","0","0",,"","BAL"
,,"W 19-14","","0","","Justin Tucker","","0","11","0","0","13","CIN","27-006","11","","","0","0",,"2016-11-27","0","0",,"","BAL"
,,"W 38-6","","0","","Justin Tucker","","0","12","0","0","8","MIA","27-013","12","","","0","0",,"2016-12-04","0","0",,"","BAL"
,,"L 23-30","","0","","Justin Tucker","","0","13","0","0","11","NWE","27-021","13","","@","0","0",,"2016-12-12","0","0",,"","BAL"
,,"W 27-26","","0","","Justin Tucker","","0","14","0","0","9","PHI","27-027","14","","","0","0",,"2016-12-18","0","0",,"","BAL"
,,"L 27-31","","0","","Justin Tucker","","0","15","0","0","13","PIT","27-034","15","","@","0","0",,"2016-12-25","0","0",,"","BAL"
,,"L 10-27","","0","","Justin Tucker","","0","16","0","0","4","CIN","27-041","16","","@","0","0",,"2017-01-01","0","0",,"","BAL"
,,"L 16-38","","0","","Tress Way","","0","1","0","0",,"PIT","26-147","1","","","0","0",,"2016-09-12",,"0",,"","WAS"
,,"L 23-27","","0","","Tress Way","","0","2","0","0",,"DAL","26-153","2","","","0","0",,"2016-09-18",,"0",,"","WAS"
,,"W 29-27","","0","118.7","Tress Way","100.00","0","3","0","1",,"NYG","26-160","3","31.00","@","31","1",,"2016-09-25",,"0",,"31.00","WAS"
,,"W 31-20","","0","","Tress Way","","0","4","0","0",,"CLE","26-167","4","","","0","0",,"2016-10-02",,"0",,"","WAS"
,,"W 16-10","","0","","Tress Way","","0","5","0","0",,"BAL","26-174","5","","@","0","0",,"2016-10-09",,"0",,"","WAS"
,,"W 27-20","","0","","Tress Way","","0","6","0","0",,"PHI","26-181","6","","","0","0",,"2016-10-16",,"0",,"","WAS"
,,"L 17-20","","0","","Tress Way","","0","7","0","0",,"DET","26-188","7","","@","0","0",,"2016-10-23",,"0",,"","WAS"
,,"T 27-27","","0","","Tress Way","","0","8","0","0",,"CIN","26-195","8","","@","0","0",,"2016-10-30",,"0",,"","WAS"
,,"W 26-20","","0","","Tress Way","","0","9","0","0",,"MIN","26-209","9","","","0","0",,"2016-11-13",,"0",,"","WAS"
,,"W 42-24","","0","","Tress Way","","0","10","0","0",,"GNB","26-216","10","","","0","0",,"2016-11-20",,"0",,"","WAS"
,,"L 26-31","","0","","Tress Way","","0","11","0","0",,"DAL","26-220","11","","@","0","0",,"2016-11-24",,"0",,"","WAS"
,,"L 23-31","","0","","Tress Way","","0","12","0","0",,"ARI","26-230","12","","@","0","0",,"2016-12-04",,"0",,"","WAS"
,,"W 27-22","","0","","Tress Way","","0","13","0","0",,"PHI","26-237","13","","@","0","0",,"2016-12-11",,"0",,"","WAS"
,,"L 15-26","","0","","Tress Way","","0","14","0","0",,"CAR","26-245","14","","","0","0",,"2016-12-19",,"0",,"","WAS"
,,"W 41-21","","0","","Tress Way","","0","15","0","0",,"CHI","26-250","15","","@","0","0",,"2016-12-24",,"0",,"","WAS"
,,"L 10-19","","0","","Tress Way","","0","16","0","0",,"NYG","26-258","16","","","0","0",,"2017-01-01",,"0",,"","WAS"
"0","2","W 33-18",,"0","","Jonathan Williams","","0","1","0","0","0","ARI","22-236","3","","","0","0","3","2016-09-25","0","0","0.67","","BUF"
"0","21","W 45-16",,"0","","Jonathan Williams","","0","2","0","0","0","SFO","22-257","6","","","0","0","5","2016-10-16","0","0","4.20","","BUF"
"1","12","L 25-41",,"0","","Jonathan Williams","","0","3","0","0","6","NWE","22-271","8","","","0","0","5","2016-10-30","1","0","2.40","","BUF"
"0","0","L 25-31",,"0","39.6","Jonathan Williams","0.00","0","4","0","0","0","SEA","22-279","9","0.00","@","0","1","0","2016-11-07","0","0","","0.00","BUF"
"0","26","W 16-12",,"0","","Jonathan Williams","","0","5","0","0","0","CIN","22-292","10","","@","0","0","4","2016-11-20","0","0","6.50","","BUF"
"0","12","W 28-21",,"0","","Jonathan Williams","","0","6","0","0","0","JAX","22-299","11","","","0","0","3","2016-11-27","0","0","4.00","","BUF"
"0","0","L 24-38",,"0","","Jonathan Williams","","0","7","0","0","0","OAK","22-306","12","","@","0","0","0","2016-12-04","0","0","","","BUF"
"0","10","W 33-13",,"0","","Jonathan Williams","","0","8","0","0","0","CLE","22-320","14","","","0","0","3","2016-12-18","0","0","3.33","","BUF"
"0","0","L 31-34",,"0","","Jonathan Williams","","0","9","0","0","0","MIA","22-326","15","","","0","0","0","2016-12-24","0","0","","","BUF"
"0","11","L 10-30",,"0","","Jonathan Williams","","0","10","0","0","0","NYJ","22-334","16","","@","0","0","4","2017-01-01","0","0","2.75","","BUF"
