"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
,,"L 24-31","","0","","Pat McAfee","","0",,,"1","0","0",,,"DEN","27-128","1","",,"@","0",,"0",,"2014-09-07",,"0",,"",,"IND",
,,"L 27-30","","0","","Pat McAfee","","0",,,"2","0","0",,,"PHI","27-136","2","",,"","0",,"0",,"2014-09-15",,"0",,"",,"IND",
,,"W 44-17","","0","","Pat McAfee","","0",,,"3","0","0",,,"JAX","27-142","3","",,"@","0",,"0",,"2014-09-21",,"0",,"",,"IND",
,,"W 41-17","","0","","Pat McAfee","","0",,,"4","0","0",,,"TEN","27-149","4","",,"","0",,"0",,"2014-09-28",,"0",,"",,"IND",
,,"W 20-13","","0","","Pat McAfee","","0",,,"5","0","0",,,"BAL","27-156","5","",,"","0",,"0",,"2014-10-05",,"0",,"",,"IND",
,,"W 33-28","","0","","Pat McAfee","","0",,,"6","0","0",,,"HOU","27-160","6","",,"@","0",,"0",,"2014-10-09",,"0",,"",,"IND",
,,"W 27-0","","0","","Pat McAfee","","0",,,"7","0","0",,,"CIN","27-170","7","",,"","0",,"0",,"2014-10-19",,"0",,"",,"IND",
,,"L 34-51","","0","","Pat McAfee","","0",,,"8","0","0",,,"PIT","27-177","8","",,"@","0",,"0",,"2014-10-26",,"0",,"",,"IND",
,,"W 40-24","","0","","Pat McAfee","","0",,,"9","0","0",,,"NYG","27-185","9","",,"@","0",,"0",,"2014-11-03",,"0",,"",,"IND",
,,"L 20-42","","0","","Pat McAfee","","0",,,"10","0","0",,,"NWE","27-198","10","",,"","0",,"0",,"2014-11-16",,"0",,"",,"IND",
,,"W 23-3","","0","","Pat McAfee","","0",,,"11","0","0",,,"JAX","27-205","11","",,"","0",,"0",,"2014-11-23",,"0",,"",,"IND",
,,"W 49-27","","0","","Pat McAfee","","0",,,"12","0","0",,,"WAS","27-212","12","",,"","0",,"0",,"2014-11-30",,"0",,"",,"IND",
,,"W 25-24","","0","","Pat McAfee","","0",,,"13","0","0",,,"CLE","27-219","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"IND",
,,"W 17-10","","0","","Pat McAfee","","0",,,"14","0","0",,,"HOU","27-226","14","",,"","0",,"0",,"2014-12-14",,"0",,"",,"IND",
,,"L 7-42","","0","39.6","Pat McAfee","0.00","0",,,"15","0","0",,,"DAL","27-233","15","0.00",,"@","0",,"1",,"2014-12-21",,"0",,"0.00",,"IND",
,,"W 27-10","","0","","Pat McAfee","","0",,,"16","0","0",,,"TEN","27-240","16","",,"@","0",,"0",,"2014-12-28",,"0",,"",,"IND",
"0","15","L 14-19",,"0","","Darren McFadden","","0","6","1","1","","0","0","0","NYJ","27-011","1","","6.00","@","0","1","0","4","2014-09-07","6.00","0","3.75","","0","OAK","100.0%"
"1","37","L 14-30",,"0","","Darren McFadden","","0","31","3","2","","0","6","0","HOU","27-018","2","","10.33","","0","2","0","12","2014-09-14","15.50","0","3.08","","1","OAK","66.7%"
"0","59","L 9-16",,"0","","Darren McFadden","","0","6","4","3","","0","0","0","NWE","27-025","3","","1.50","@","0","4","0","18","2014-09-21","1.50","0","3.28","","0","OAK","100.0%"
"0","40","L 14-38",,"0","","Darren McFadden","","0","32","5","4","","0","0","0","MIA","27-032","4","","6.40","","0","4","0","11","2014-09-28","8.00","0","3.64","","0","OAK","80.0%"
"0","80","L 28-31",,"0","","Darren McFadden","","0","6","4","5","","0","0","0","SDG","27-046","5","","1.50","","0","2","0","14","2014-10-12","3.00","0","5.71","","0","OAK","50.0%"
"1","48","L 13-24",,"0","","Darren McFadden","","0","7","8","6","","0","6","0","ARI","27-053","6","","0.88","","0","4","0","14","2014-10-19","1.75","0","3.43","","1","OAK","50.0%"
"0","59","L 13-23",,"0","39.6","Darren McFadden","0.00","0","26","6","7","0","0","0","0","CLE","27-060","7","0.00","4.33","@","0","4","1","12","2014-10-26","6.50","0","4.92","0.00","0","OAK","66.7%"
"0","20","L 24-30",,"0","","Darren McFadden","","0","47","5","8","","0","0","0","SEA","27-067","8","","9.40","@","0","4","0","13","2014-11-02","11.75","0","1.54","","0","OAK","80.0%"
"0","14","L 17-41",,"0","","Darren McFadden","","0","22","7","9","","0","0","0","DEN","27-074","9","","3.14","","0","4","0","7","2014-11-09","5.50","0","2.00","","0","OAK","57.1%"
"0","21","L 6-13",,"0","","Darren McFadden","","0","0","3","10","","0","0","0","SDG","27-081","10","","0.00","@","0","0","0","8","2014-11-16","","0","2.63","","0","OAK","0.0%"
"0","29","W 24-20",,"0","","Darren McFadden","","0","5","2","11","","0","0","0","KAN","27-085","11","","2.50","","0","2","0","12","2014-11-20","2.50","0","2.42","","0","OAK","100.0%"
"0","27","L 0-52",,"0","","Darren McFadden","","0","18","2","12","","0","0","0","STL","27-095","12","","9.00","@","0","2","0","11","2014-11-30","9.00","0","2.45","","0","OAK","100.0%"
"0","5","W 24-13",,"0","","Darren McFadden","","0","0","0","13","","0","0","0","SFO","27-102","13","","","","0","0","0","4","2014-12-07","","0","1.25","","0","OAK","0.0%"
"0","13","L 13-31",,"0","","Darren McFadden","","0","0","0","14","","0","0","0","KAN","27-109","14","","","@","0","0","0","2","2014-12-14","","0","6.50","","0","OAK","0.0%"
"0","54","W 26-24",,"0","","Darren McFadden","","0","0","2","15","","0","0","0","BUF","27-116","15","","0.00","","0","1","0","9","2014-12-21","0.00","0","6.00","","0","OAK","50.0%"
"0","13","L 14-47",,"0","","Darren McFadden","","0","6","4","16","","0","0","0","DEN","27-123","16","","1.50","@","0","2","0","4","2014-12-28","3.00","0","3.25","","0","OAK","50.0%"
,,"W 19-14","","0","","Ryan Quigley","","0",,,"1","0","0",,,"OAK","24-224","1","",,"","0",,"0",,"2014-09-07",,"0",,"",,"NYJ",
,,"L 24-31","","0","","Ryan Quigley","","0",,,"2","0","0",,,"GNB","24-231","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"NYJ",
,,"L 19-27","","0","","Ryan Quigley","","0",,,"3","0","0",,,"CHI","24-239","3","",,"","0",,"0",,"2014-09-22",,"0",,"",,"NYJ",
,,"L 17-24","","0","","Ryan Quigley","","0",,,"4","0","0",,,"DET","24-245","4","",,"","0",,"0",,"2014-09-28",,"0",,"",,"NYJ",
,,"L 0-31","","0","","Ryan Quigley","","0",,,"5","0","0",,,"SDG","24-252","5","",,"@","0",,"0",,"2014-10-05",,"0",,"",,"NYJ",
,,"L 17-31","","0","","Ryan Quigley","","0",,,"6","0","0",,,"DEN","24-259","6","",,"","0",,"0",,"2014-10-12",,"0",,"",,"NYJ",
,,"L 25-27","","0","","Ryan Quigley","","0",,,"7","0","0",,,"NWE","24-263","7","",,"@","0",,"0",,"2014-10-16",,"0",,"",,"NYJ",
,,"L 23-43","","0","","Ryan Quigley","","0",,,"8","0","0",,,"BUF","24-273","8","",,"","0",,"0",,"2014-10-26",,"0",,"",,"NYJ",
,,"L 10-24","","0","","Ryan Quigley","","0",,,"9","0","0",,,"KAN","24-280","9","",,"@","0",,"0",,"2014-11-02",,"0",,"",,"NYJ",
,,"W 20-13","","0","","Ryan Quigley","","0",,,"10","0","0",,,"PIT","24-287","10","",,"","0",,"0",,"2014-11-09",,"0",,"",,"NYJ",
,,"L 3-38","","0","","Ryan Quigley","","0",,,"11","0","0",,,"BUF","24-302","11","",,"@","0",,"0",,"2014-11-24",,"0",,"",,"NYJ",
,,"L 13-16","","0","","Ryan Quigley","","0",,,"12","0","0",,,"MIA","24-309","12","",,"","0",,"0",,"2014-12-01",,"0",,"",,"NYJ",
,,"L 24-30","","0","","Ryan Quigley","","0",,,"13","0","0",,,"MIN","24-315","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"NYJ",
,,"W 16-11","","0","","Ryan Quigley","","0",,,"14","0","0",,,"TEN","24-322","14","",,"@","0",,"0",,"2014-12-14",,"0",,"",,"NYJ",
,,"L 16-17","","0","","Ryan Quigley","","0",,,"15","0","0",,,"NWE","24-329","15","",,"","0",,"0",,"2014-12-21",,"0",,"",,"NYJ",
,,"W 37-24","","0","118.7","Ryan Quigley","100.00","0",,,"16","0","1",,,"MIA","24-336","16","38.00",,"@","38",,"1",,"2014-12-28",,"0",,"38.00",,"NYJ",
"0","12","L 14-20",,"0","","Bobby Rainey","","0","8","2","1","0","0","6","1","CAR","26-326","1","","4.00","","0","2","0","4","2014-09-07","4.00","0","3.00","","1","TAM","100.0%"
"0","144","L 17-19",,"0","","Bobby Rainey","","0","30","3","2","0","0","0","0","STL","26-333","2","","10.00","","0","3","0","22","2014-09-14","10.00","0","6.55","","0","TAM","100.0%"
"0","41","L 14-56",,"0","","Bobby Rainey","","0","64","8","3","0","0","0","0","ATL","26-337","3","","8.00","@","0","7","0","11","2014-09-18","9.14","0","3.73","","0","TAM","87.5%"
"0","2","W 27-24",,"0","39.6","Bobby Rainey","0.00","0","16","2","4","0","0","0","0","PIT","26-347","4","0.00","8.00","@","0","1","1","4","2014-09-28","16.00","0","0.50","0.00","0","TAM","50.0%"
"1","21","L 31-37",,"0","","Bobby Rainey","","0","21","4","5","0","0","6","0","NOR","26-354","5","","5.25","@","0","3","0","6","2014-10-05","7.00","0","3.50","","1","TAM","75.0%"
"0","42","L 17-48",,"0","","Bobby Rainey","","0","0","3","6","0","0","0","0","BAL","26-361","6","","0.00","","0","0","0","7","2014-10-12","","0","6.00","","0","TAM","0.0%"
"0","25","L 13-19",,"0","","Bobby Rainey","","0","41","6","7","0","0","0","0","MIN","27-010","7","","6.83","","0","6","0","8","2014-10-26","6.83","0","3.13","","0","TAM","100.0%"
"0","87","L 17-22",,"0","","Bobby Rainey","","0","34","3","8","0","0","0","0","CLE","27-017","8","","11.33","@","0","1","0","19","2014-11-02","34.00","0","4.58","","0","TAM","33.3%"
"0","14","L 17-27",,"0","","Bobby Rainey","","0","42","5","9","0","0","0","0","ATL","27-024","9","","8.40","","0","4","0","6","2014-11-09","10.50","0","2.33","","0","TAM","80.0%"
"0","4","W 27-7",,"0","","Bobby Rainey","","0","0","1","10","0","0","0","0","WAS","27-031","10","","0.00","@","0","0","0","5","2014-11-16","","0","0.80","","0","TAM","0.0%"
"0","3","L 13-21",,"0","","Bobby Rainey","","0","18","6","11","0","0","0","0","CHI","27-038","11","","3.00","@","0","4","0","1","2014-11-23","4.50","0","3.00","","0","TAM","66.7%"
"0","11","L 13-14",,"0","","Bobby Rainey","","0","41","2","12","0","0","0","0","CIN","27-045","12","","20.50","","0","2","0","1","2014-11-30","20.50","0","11.00","","0","TAM","100.0%"
"0","0","L 17-19",,"0","","Bobby Rainey","","0","0","0","13","0","0","0","0","CAR","27-059","14","","","@","0","0","0","0","2014-12-14","","0","","","0","TAM","0.0%"
"0","0","L 3-20",,"0","","Bobby Rainey","","0","0","0","14","0","0","0","0","GNB","27-066","15","","","","0","0","0","0","2014-12-21","","0","","","0","TAM","0.0%"
"0","0","L 20-23",,"0","","Bobby Rainey","","0","0","0","15","0","0","0","0","NOR","27-073","16","","","","0","0","0","0","2014-12-28","","0","","","0","TAM","0.0%"
"0","8","L 17-34",,"0","","Denard Robinson","","0","3","1","1","0","0","0","0","PHI","23-350","1","","3.00","@","0","1","0","3","2014-09-07","3.00","0","2.67","","0","JAX","100.0%"
"0","0","L 10-41",,"0","","Denard Robinson","","0","14","2","2","0","0","0","0","WAS","23-357","2","","7.00","@","0","2","0","0","2014-09-14","7.00","0","","","0","JAX","100.0%"
"0","33","L 17-44",,"0","","Denard Robinson","","0","0","1","3","0","0","0","0","IND","23-364","3","","0.00","","0","0","0","8","2014-09-21","","0","4.13","","0","JAX","0.0%"
"0","25","L 14-33",,"0","","Denard Robinson","","0","7","3","4","0","0","0","0","SDG","24-006","4","","2.33","@","0","3","0","9","2014-09-28","2.33","0","2.78","","0","JAX","100.0%"
"0","6","L 9-17",,"0","","Denard Robinson","","0","-1","2","5","0","0","0","0","PIT","24-013","5","","-0.50","","0","2","0","3","2014-10-05","-0.50","0","2.00","","0","JAX","100.0%"
"0","22","L 14-16",,"0","","Denard Robinson","","0","14","3","6","0","0","0","0","TEN","24-020","6","","4.67","@","0","3","0","5","2014-10-12","4.67","0","4.40","","0","JAX","100.0%"
"1","127","W 24-6",,"0","","Denard Robinson","","0","0","1","7","0","0","6","0","CLE","24-027","7","","0.00","","0","0","0","22","2014-10-19","","0","5.77","","1","JAX","0.0%"
"0","108","L 13-27",,"0","","Denard Robinson","","0","10","2","8","0","0","0","0","MIA","24-034","8","","5.00","","0","1","0","18","2014-10-26","10.00","0","6.00","","0","JAX","50.0%"
"1","94","L 23-33",,"0","","Denard Robinson","","0","10","2","9","0","0","6","0","CIN","24-041","9","","5.00","@","0","2","0","17","2014-11-02","5.00","0","5.53","","1","JAX","100.0%"
"2","60","L 17-31",,"0","","Denard Robinson","","0","10","3","10","0","0","12","0","DAL","24-048","10","","3.33","","0","2","0","15","2014-11-09","5.00","0","4.00","","2","JAX","66.7%"
"0","25","L 3-23",,"0","","Denard Robinson","","0","47","5","11","0","0","0","0","IND","24-062","11","","9.40","@","0","4","0","14","2014-11-23","11.75","0","1.79","","0","JAX","80.0%"
"0","44","W 25-24",,"0","","Denard Robinson","","0","10","4","12","0","0","0","0","NYG","24-069","12","","2.50","","0","3","0","11","2014-11-30","3.33","0","4.00","","0","JAX","75.0%"
"0","30","L 13-27",,"0","39.6","Denard Robinson","0.00","0","0","2","13","0","0","0","0","HOU","24-076","13","0.00","0.00","","0","0","1","10","2014-12-07","","0","3.00","0.00","0","JAX","0.0%"
"0","0","W 33-20",,"0","","Mike Wallace","","0","81","11","1","0","0","6","1","NWE","28-037","1","","7.36","","0","7","0","0","2014-09-07","11.57","0","","","1","MIA","63.6%"
"0","0","L 10-29",,"0","","Mike Wallace","","0","56","8","2","0","0","6","1","BUF","28-044","2","","7.00","@","0","5","0","0","2014-09-14","11.20","0","","","1","MIA","62.5%"
"0","12","L 15-34",,"0","","Mike Wallace","","0","74","12","3","0","0","0","0","KAN","28-051","3","","6.17","","0","5","0","1","2014-09-21","14.80","0","12.00","","0","MIA","41.7%"
"0","0","W 38-14",,"0","","Mike Wallace","","0","35","4","4","0","0","6","1","OAK","28-058","4","","8.75","@","0","3","0","1","2014-09-28","11.67","0","0.00","","1","MIA","75.0%"
"0","0","L 24-27",,"0","","Mike Wallace","","0","67","9","5","0","0","6","1","GNB","28-072","5","","7.44","","0","5","0","0","2014-10-12","13.40","0","","","1","MIA","55.6%"
"0","4","W 27-14",,"0","","Mike Wallace","","0","46","8","6","0","0","6","1","CHI","28-079","6","","5.75","@","0","5","0","1","2014-10-19","9.20","0","4.00","","1","MIA","62.5%"
"0","0","W 27-13",,"0","","Mike Wallace","","0","59","7","7","0","0","0","0","JAX","28-086","7","","8.43","@","0","2","0","0","2014-10-26","29.50","0","","","0","MIA","28.6%"
"0","0","W 37-0",,"0","39.6","Mike Wallace","0.00","0","50","8","8","0","0","0","0","SDG","28-093","8","0.00","6.25","","0","3","1","0","2014-11-02","16.67","0","","0.00","0","MIA","37.5%"
"0","0","L 16-20",,"0","","Mike Wallace","","0","51","8","9","0","0","6","1","DET","28-100","9","","6.38","@","0","5","0","0","2014-11-09","10.20","0","","","1","MIA","62.5%"
"0","0","W 22-9",,"0","","Mike Wallace","","0","38","7","10","0","0","0","0","BUF","28-104","10","","5.43","","0","4","0","0","2014-11-13","9.50","0","","","0","MIA","57.1%"
"0","0","L 36-39",,"0","","Mike Wallace","","0","35","5","11","0","0","6","1","DEN","28-114","11","","7.00","@","0","4","0","0","2014-11-23","8.75","0","","","1","MIA","80.0%"
"0","0","W 16-13",,"0","","Mike Wallace","","0","69","11","12","0","0","0","0","NYJ","28-122","12","","6.27","@","0","6","0","0","2014-12-01","11.50","0","","","0","MIA","54.5%"
"0","0","L 13-28",,"0","","Mike Wallace","","0","39","4","13","0","0","0","0","BAL","28-128","13","","9.75","","0","3","0","0","2014-12-07","13.00","0","","","0","MIA","75.0%"
"0","0","L 13-41",,"0","","Mike Wallace","","0","104","7","14","0","0","6","1","NWE","28-135","14","","14.86","@","0","5","0","1","2014-12-14","20.80","0","0.00","","1","MIA","71.4%"
"0","0","W 37-35",,"0","","Mike Wallace","","0","58","5","15","0","0","12","2","MIN","28-142","15","","11.60","","0","5","0","0","2014-12-21","11.60","0","","","2","MIA","100.0%"
"0","0","L 24-37",,"0","","Mike Wallace","","0","0","1","16","0","0","0","0","NYJ","28-149","16","","0.00","","0","0","0","0","2014-12-28","","0","","","0","MIA","0.0%"
,,"L 17-18","","0","","Eric Weddle","","0",,,"1","0","0",,,"ARI","29-247","1","",,"@","0",,"0",,"2014-09-08",,"0",,"",,"SDG",
,,"W 30-21","","0","","Eric Weddle","","0",,,"2","0","0",,,"SEA","29-253","2","",,"","0",,"0",,"2014-09-14",,"0",,"",,"SDG",
,,"W 22-10","","0","","Eric Weddle","","0",,,"3","0","0",,,"BUF","29-260","3","",,"@","0",,"0",,"2014-09-21",,"0",,"",,"SDG",
,,"W 33-14","","0","","Eric Weddle","","0",,,"4","0","0",,,"JAX","29-267","4","",,"","0",,"0",,"2014-09-28",,"0",,"",,"SDG",
,,"W 31-0","","0","","Eric Weddle","","0",,,"5","0","0",,,"NYJ","29-274","5","",,"","0",,"0",,"2014-10-05",,"0",,"",,"SDG",
,,"W 31-28","","0","39.6","Eric Weddle","0.00","0",,,"6","0","0",,,"OAK","29-281","6","0.00",,"@","0",,"1",,"2014-10-12",,"0",,"0.00",,"SDG",
,,"L 20-23","","0","","Eric Weddle","","0",,,"7","0","0",,,"KAN","29-288","7","",,"","0",,"0",,"2014-10-19",,"0",,"",,"SDG",
,,"L 21-35","","0","","Eric Weddle","","0",,,"8","0","0",,,"DEN","29-292","8","",,"@","0",,"0",,"2014-10-23",,"0",,"",,"SDG",
,,"L 0-37","","0","","Eric Weddle","","0",,,"9","0","0",,,"MIA","29-302","9","",,"@","0",,"0",,"2014-11-02",,"0",,"",,"SDG",
,,"W 13-6","","0","","Eric Weddle","","0",,,"10","0","0",,,"OAK","29-316","10","",,"","0",,"0",,"2014-11-16",,"0",,"",,"SDG",
,,"W 27-24","","0","","Eric Weddle","","0",,,"11","0","0",,,"STL","29-323","11","",,"","0",,"0",,"2014-11-23",,"0",,"",,"SDG",
,,"W 34-33","","0","","Eric Weddle","","0",,,"12","0","0",,,"BAL","29-330","12","",,"@","0",,"0",,"2014-11-30",,"0",,"",,"SDG",
,,"L 14-23","","0","","Eric Weddle","","0",,,"13","0","0",,,"NWE","29-337","13","",,"","0",,"0",,"2014-12-07",,"0",,"",,"SDG",
,,"L 10-22","","0","","Eric Weddle","","0",,,"14","0","0",,,"DEN","29-344","14","",,"","0",,"0",,"2014-12-14",,"0",,"",,"SDG",
,,"W 38-35","","0","","Eric Weddle","","0",,,"15","0","0",,,"SFO","29-350","15","",,"@","0",,"0",,"2014-12-20",,"0",,"",,"SDG",
,,"L 7-19","","0","","Eric Weddle","","0",,,"16","0","0",,,"KAN","29-358","16","",,"@","0",,"0",,"2014-12-28",,"0",,"",,"SDG",
"0","0","W 30-27",,"0","","Brad Wing","","0",,,"1","0","0",,,"CLE","23-223","1","",,"","0",,"0","0","2014-09-07",,"0","","",,"PIT",
"0","0","L 6-26",,"0","","Brad Wing","","0",,,"2","0","0",,,"BAL","23-227","2","",,"@","0",,"0","0","2014-09-11",,"0","","",,"PIT",
"0","0","W 37-19",,"0","","Brad Wing","","0",,,"3","0","0",,,"CAR","23-237","3","",,"@","0",,"0","0","2014-09-21",,"0","","",,"PIT",
"0","0","L 24-27",,"0","","Brad Wing","","0",,,"4","0","0",,,"TAM","23-244","4","",,"","0",,"0","0","2014-09-28",,"0","","",,"PIT",
"0","0","W 17-9",,"0","","Brad Wing","","0",,,"5","0","0",,,"JAX","23-251","5","",,"@","0",,"0","0","2014-10-05",,"0","","",,"PIT",
"0","0","L 10-31",,"0","","Brad Wing","","0",,,"6","0","0",,,"CLE","23-258","6","",,"@","0",,"0","1","2014-10-12",,"0","0.00","",,"PIT",
"0","0","W 30-23",,"0","","Brad Wing","","0",,,"7","0","0",,,"HOU","23-266","7","",,"","0",,"0","0","2014-10-20",,"0","","",,"PIT",
"0","0","W 51-34",,"0","","Brad Wing","","0",,,"8","0","0",,,"IND","23-272","8","",,"","0",,"0","0","2014-10-26",,"0","","",,"PIT",
"0","0","W 43-23",,"0","","Brad Wing","","0",,,"9","0","0",,,"BAL","23-279","9","",,"","0",,"0","0","2014-11-02",,"0","","",,"PIT",
"0","0","L 13-20",,"0","","Brad Wing","","0",,,"10","0","0",,,"NYJ","23-286","10","",,"@","0",,"0","0","2014-11-09",,"0","","",,"PIT",
"0","0","W 27-24",,"0","","Brad Wing","","0",,,"11","0","0",,,"TEN","23-294","11","",,"@","0",,"0","0","2014-11-17",,"0","","",,"PIT",
"0","0","L 32-35",,"0","","Brad Wing","","0",,,"12","0","0",,,"NOR","23-307","12","",,"","0",,"0","0","2014-11-30",,"0","","",,"PIT",
"0","0","W 42-21",,"0","","Brad Wing","","0",,,"13","0","0",,,"CIN","23-314","13","",,"@","0",,"0","0","2014-12-07",,"0","","",,"PIT",
"0","0","W 27-20",,"0","","Brad Wing","","0",,,"14","0","0",,,"ATL","23-321","14","",,"@","0",,"0","0","2014-12-14",,"0","","",,"PIT",
"0","0","W 20-12",,"0","","Brad Wing","","0",,,"15","0","0",,,"KAN","23-328","15","",,"","0",,"0","0","2014-12-21",,"0","","",,"PIT",
"0","0","W 27-17",,"0","0.0","Brad Wing","0.00","1",,,"16","0","0",,,"CIN","23-335","16","-45.00",,"","0",,"1","0","2014-12-28",,"0","","0.00",,"PIT",
